Date,Month,Season,Hour,Holiday,Day of the Week,Working Day,Weather Type,Temperature F,Temperature Feels F,Humidity,Wind Speed,Casual Users,Registered Users,Total Users
12/12/12,December,4,9,0,3,1,2,40,37.4,61,9,13,272,285
12/12/12,December,4,10,0,3,1,2,41.8,39.2,56,11,20,116,136
12/12/12,December,4,11,0,3,1,2,43.5,39.2,49,15,24,148,172
12/12/12,December,4,12,0,3,1,2,45.2,46.4,42,0,14,218,232
12/12/12,December,4,13,0,3,1,2,45.2,46.4,42,0,18,220,238
12/12/12,December,4,14,0,3,1,2,45.2,46.4,46,0,34,191,225
12/12/12,December,4,15,0,3,1,2,45.2,44.6,46,7,21,207,228
12/12/12,December,4,16,0,3,1,2,45.2,42.8,46,9,19,310,329
12/12/12,December,4,17,0,3,1,2,43.5,39.2,53,15,21,540,561
12/12/12,December,4,18,0,3,1,2,43.5,39.2,49,15,25,515,540
12/12/12,December,4,19,0,3,1,2,41.8,37.4,56,15,18,384,402
12/12/12,December,4,20,0,3,1,1,41.8,37.4,52,19,25,243,268
12/12/12,December,4,21,0,3,1,2,41.8,37.4,52,17,16,186,202
12/12/12,December,4,22,0,3,1,2,41.8,37.4,52,15,4,118,122
12/12/12,December,4,23,0,3,1,2,40,35.6,56,15,3,76,79
12/13/12,December,4,0,0,4,1,2,40,35.6,52,15,1,31,32
12/13/12,December,4,1,0,4,1,2,40,33.8,52,19,4,19,23
12/13/12,December,4,2,0,4,1,2,38.3,32,56,17,3,5,8
12/13/12,December,4,3,0,4,1,2,38.3,32,56,19,0,2,2
12/13/12,December,4,4,0,4,1,2,38.3,33.8,56,13,0,8,8
12/13/12,December,4,5,0,4,1,2,38.3,33.8,56,11,2,31,33
12/13/12,December,4,6,0,4,1,1,38.3,32,56,17,2,112,114
12/13/12,December,4,7,0,4,1,1,36.6,30.2,60,15,5,380,385
12/13/12,December,4,8,0,4,1,1,36.6,30.2,60,13,24,655,679
12/13/12,December,4,9,0,4,1,1,40,35.6,52,17,25,300,325
12/13/12,December,4,10,0,4,1,1,43.5,39.2,45,19,28,139,167
12/13/12,December,4,11,0,4,1,1,45.2,41,42,17,25,164,189
12/13/12,December,4,12,0,4,1,1,47,42.8,40,17,30,252,282
12/13/12,December,4,13,0,4,1,1,47,44.6,34,13,41,230,271
12/13/12,December,4,14,0,4,1,1,47,44.6,34,11,31,211,242
12/13/12,December,4,15,0,4,1,1,47,44.6,34,9,40,240,280
12/13/12,December,4,16,0,4,1,1,45.2,44.6,39,7,50,356,406
12/13/12,December,4,17,0,4,1,1,43.5,42.8,42,7,43,507,550
12/13/12,December,4,18,0,4,1,1,43.5,42.8,42,7,20,446,466
12/13/12,December,4,19,0,4,1,1,41.8,39.2,45,11,20,328,348
12/13/12,December,4,20,0,4,1,1,41.8,42.8,45,0,6,235,241
12/13/12,December,4,21,0,4,1,1,40,41,48,0,13,200,213
12/13/12,December,4,22,0,4,1,1,38.3,37.4,60,6,7,141,148
12/13/12,December,4,23,0,4,1,1,38.3,39.2,60,0,5,115,120
12/14/12,December,4,0,0,5,1,1,34.9,33.8,64,6,4,43,47
12/14/12,December,4,1,0,5,1,1,34.9,33.8,69,6,0,26,26
12/14/12,December,4,2,0,5,1,1,34.9,35.6,69,0,3,6,9
12/14/12,December,4,3,0,5,1,1,33.1,30.2,69,7,0,12,12
12/14/12,December,4,4,0,5,1,1,33.1,30.2,75,6,1,9,10
12/14/12,December,4,5,0,5,1,1,33.1,30.2,69,7,0,34,34
12/14/12,December,4,6,0,5,1,1,29.7,24.8,80,7,1,112,113
12/14/12,December,4,7,0,5,1,1,33.1,28.4,72,7,3,305,308
12/14/12,December,4,8,0,5,1,1,33.1,30.2,69,6,13,623,636
12/14/12,December,4,9,0,5,1,1,36.6,32,75,9,13,330,343
12/14/12,December,4,10,0,5,1,1,38.3,33.8,81,13,28,162,190
12/14/12,December,4,11,0,5,1,1,43.5,39.2,65,13,31,180,211
12/14/12,December,4,12,0,5,1,1,47,44.6,50,13,29,244,273
12/14/12,December,4,13,0,5,1,1,47,44.6,50,15,39,274,313
12/14/12,December,4,14,0,5,1,1,50.4,51.8,43,13,48,251,299
12/14/12,December,4,15,0,5,1,1,50.4,51.8,47,11,57,252,309
12/14/12,December,4,16,0,5,1,1,48.7,50,54,13,45,372,417
12/14/12,December,4,17,0,5,1,1,45.2,42.8,57,11,40,582,622
12/14/12,December,4,18,0,5,1,1,47,44.6,46,9,23,432,455
12/14/12,December,4,19,0,5,1,1,45.2,44.6,53,6,17,302,319
12/14/12,December,4,20,0,5,1,1,43.5,42.8,61,9,12,209,221
12/14/12,December,4,21,0,5,1,1,41.8,39.2,75,11,7,165,172
12/14/12,December,4,22,0,5,1,1,40,37.4,75,7,4,134,138
12/14/12,December,4,23,0,5,1,1,40,39.2,75,6,11,123,134
12/15/12,December,4,0,0,6,0,1,41.8,42.8,70,0,4,90,94
12/15/12,December,4,1,0,6,0,2,38.3,37.4,81,6,9,86,95
12/15/12,December,4,2,0,6,0,1,38.3,39.2,81,0,6,63,69
12/15/12,December,4,3,0,6,0,2,36.6,37.4,81,0,5,18,23
12/15/12,December,4,4,0,6,0,2,36.6,33.8,87,7,1,5,6
12/15/12,December,4,5,0,6,0,2,38.3,39.2,75,0,0,3,3
12/15/12,December,4,6,0,6,0,2,36.6,37.4,75,0,0,11,11
12/15/12,December,4,7,0,6,0,2,36.6,33.8,75,6,1,47,48
12/15/12,December,4,8,0,6,0,2,38.3,37.4,75,6,8,111,119
12/15/12,December,4,9,0,6,0,1,38.3,35.6,75,7,17,203,220
12/15/12,December,4,10,0,6,0,1,43.5,41,61,11,23,250,273
12/15/12,December,4,11,0,6,0,1,45.2,44.6,61,6,66,327,393
12/15/12,December,4,12,0,6,0,1,48.7,50,50,6,89,364,453
12/15/12,December,4,13,0,6,0,1,48.7,50,54,17,88,368,456
12/15/12,December,4,14,0,6,0,1,50.4,51.8,50,11,92,334,426
12/15/12,December,4,15,0,6,0,1,52.1,53.6,47,0,95,352,447
12/15/12,December,4,16,0,6,0,1,50.4,51.8,50,9,85,328,413
12/15/12,December,4,17,0,6,0,1,50.4,51.8,50,15,35,274,309
12/15/12,December,4,18,0,6,0,1,48.7,50,58,11,40,232,272
12/15/12,December,4,19,0,6,0,1,47,44.6,62,9,32,225,257
12/15/12,December,4,20,0,6,0,2,47,44.6,57,13,23,178,201
12/15/12,December,4,21,0,6,0,1,47,44.6,62,9,15,169,184
12/15/12,December,4,22,0,6,0,1,47,44.6,62,13,22,134,156
12/15/12,December,4,23,0,6,0,2,47,44.6,62,9,11,108,119
12/16/12,December,4,0,0,0,0,2,47,48.2,62,0,8,102,110
12/16/12,December,4,1,0,0,0,3,45.2,44.6,76,7,14,82,96
12/16/12,December,4,2,0,0,0,2,45.2,44.6,87,6,8,79,87
12/16/12,December,4,3,0,0,0,2,45.2,42.8,87,13,1,37,38
12/16/12,December,4,4,0,0,0,2,45.2,46.4,87,0,1,10,11
12/16/12,December,4,5,0,0,0,2,45.2,46.4,87,0,0,9,9
12/16/12,December,4,6,0,0,0,2,45.2,46.4,87,0,0,6,6
12/16/12,December,4,7,0,0,0,2,45.2,44.6,87,6,5,22,27
12/16/12,December,4,8,0,0,0,2,47,44.6,87,9,12,76,88
12/16/12,December,4,9,0,0,0,2,47,44.6,87,9,19,113,132
12/16/12,December,4,10,0,0,0,2,47,44.6,87,9,42,215,257
12/16/12,December,4,11,0,0,0,2,47,44.6,87,9,47,248,295
12/16/12,December,4,12,0,0,0,2,48.7,50,82,13,67,350,417
12/16/12,December,4,13,0,0,0,2,48.7,50,76,13,67,289,356
12/16/12,December,4,14,0,0,0,2,48.7,50,76,9,50,260,310
12/16/12,December,4,15,0,0,0,2,48.7,50,82,7,46,292,338
12/16/12,December,4,16,0,0,0,2,48.7,50,82,7,66,334,400
12/16/12,December,4,17,0,0,0,2,48.7,50,82,7,29,214,243
12/16/12,December,4,18,0,0,0,3,48.7,50,82,7,8,99,107
12/16/12,December,4,19,0,0,0,1,47,44.6,93,9,10,99,109
12/16/12,December,4,20,0,0,0,2,48.7,50,82,0,14,108,122
12/16/12,December,4,21,0,0,0,2,47,48.2,93,0,14,92,106
12/16/12,December,4,22,0,0,0,2,50.4,51.8,82,13,6,83,89
12/16/12,December,4,23,0,0,0,2,47,44.6,93,9,4,29,33
12/17/12,December,4,0,0,1,1,2,48.7,50,87,0,2,26,28
12/17/12,December,4,1,0,1,1,2,48.7,50,87,7,1,14,15
12/17/12,December,4,2,0,1,1,2,48.7,50,94,0,1,4,5
12/17/12,December,4,3,0,1,1,2,47,48.2,93,0,0,3,3
12/17/12,December,4,4,0,1,1,3,47,48.2,100,0,2,3,5
12/17/12,December,4,5,0,1,1,2,48.7,50,87,0,0,24,24
12/17/12,December,4,6,0,1,1,2,47,44.6,93,9,1,107,108
12/17/12,December,4,7,0,1,1,2,47,44.6,93,9,5,314,319
12/17/12,December,4,8,0,1,1,2,48.7,50,87,7,10,582,592
12/17/12,December,4,9,0,1,1,2,50.4,51.8,87,0,11,271,282
12/17/12,December,4,10,0,1,1,2,48.7,50,87,6,15,120,135
12/17/12,December,4,11,0,1,1,2,50.4,51.8,87,6,22,148,170
12/17/12,December,4,12,0,1,1,2,50.4,51.8,87,0,21,211,232
12/17/12,December,4,13,0,1,1,2,50.4,51.8,87,9,16,194,210
12/17/12,December,4,14,0,1,1,2,50.4,51.8,87,6,12,169,181
12/17/12,December,4,15,0,1,1,2,52.1,53.6,88,0,15,196,211
12/17/12,December,4,16,0,1,1,3,50.4,51.8,94,17,15,287,302
12/17/12,December,4,17,0,1,1,2,50.4,51.8,94,17,17,478,495
12/17/12,December,4,18,0,1,1,2,50.4,51.8,94,6,14,493,507
12/17/12,December,4,19,0,1,1,2,52.1,53.6,88,9,7,333,340
12/17/12,December,4,20,0,1,1,2,52.1,53.6,94,17,8,192,200
12/17/12,December,4,21,0,1,1,2,52.1,53.6,94,9,6,114,120
12/17/12,December,4,22,0,1,1,2,52.1,53.6,94,9,5,49,54
12/17/12,December,4,23,0,1,1,3,52.1,53.6,94,15,6,41,47
12/18/12,December,4,0,0,2,1,2,53.9,55.4,94,9,0,18,18
12/18/12,December,4,1,0,2,1,2,53.9,55.4,94,9,0,15,15
12/18/12,December,4,2,0,2,1,2,53.9,55.4,88,15,2,5,7
12/18/12,December,4,3,0,2,1,1,52.1,53.6,88,13,0,5,5
12/18/12,December,4,4,0,2,1,1,52.1,53.6,82,11,3,5,8
12/18/12,December,4,5,0,2,1,1,48.7,50,87,6,0,36,36
12/18/12,December,4,6,0,2,1,1,47,44.6,93,11,1,117,118
12/18/12,December,4,7,0,2,1,1,47,44.6,93,9,4,351,355
12/18/12,December,4,8,0,2,1,1,48.7,50,94,0,10,652,662
12/18/12,December,4,9,0,2,1,1,50.4,51.8,87,6,19,307,326
12/18/12,December,4,10,0,2,1,1,53.9,55.4,77,6,22,162,184
12/18/12,December,4,11,0,2,1,1,57.3,59,63,15,58,211,269
12/18/12,December,4,12,0,2,1,3,57.3,59,48,17,49,264,313
12/18/12,December,4,13,0,2,1,1,59,60.8,42,19,51,235,286
12/18/12,December,4,14,0,2,1,1,55.6,57.2,47,30,56,191,247
12/18/12,December,4,15,0,2,1,1,55.6,57.2,44,33,28,218,246
12/18/12,December,4,16,0,2,1,1,53.9,55.4,41,31,40,323,363
12/18/12,December,4,17,0,2,1,1,50.4,51.8,47,30,39,533,572
12/18/12,December,4,18,0,2,1,1,48.7,50,46,22,13,512,525
12/18/12,December,4,19,0,2,1,1,48.7,50,46,26,19,334,353
12/18/12,December,4,20,0,2,1,1,47,42.8,50,17,4,264,268
12/18/12,December,4,21,0,2,1,1,47,44.6,50,15,9,159,168
12/18/12,December,4,22,0,2,1,1,45.2,42.8,49,0,5,127,132
12/18/12,December,4,23,0,2,1,1,45.2,44.6,49,6,1,80,81
12/19/12,December,4,0,0,3,1,1,41.8,41,61,0,6,35,41
12/19/12,December,4,1,0,3,1,1,41.8,41,65,6,1,14,15
12/19/12,December,4,2,0,3,1,1,40,39.2,65,6,1,2,3
12/19/12,December,4,3,0,3,1,1,38.3,35.6,75,9,0,5,5
12/19/12,December,4,4,0,3,1,1,36.6,32,75,9,1,6,7
12/19/12,December,4,5,0,3,1,1,38.3,37.4,75,6,2,29,31
12/19/12,December,4,6,0,3,1,1,36.6,33.8,75,6,3,109,112
12/19/12,December,4,7,0,3,1,1,38.3,35.6,75,9,3,360,363
12/19/12,December,4,8,0,3,1,1,36.6,33.8,87,7,13,665,678
12/19/12,December,4,9,0,3,1,1,40,37.4,75,7,8,309,317
12/19/12,December,4,10,0,3,1,1,43.5,42.8,70,7,17,147,164
12/19/12,December,4,11,0,3,1,1,50.4,51.8,54,15,31,169,200
12/19/12,December,4,12,0,3,1,1,50.4,51.8,54,19,33,203,236
12/19/12,December,4,13,0,3,1,1,52.1,53.6,50,13,30,183,213
12/19/12,December,4,14,0,3,1,1,52.1,53.6,50,13,33,185,218
12/19/12,December,4,15,0,3,1,1,52.1,53.6,50,19,28,209,237
12/19/12,December,4,16,0,3,1,1,52.1,53.6,50,24,37,297,334
12/19/12,December,4,17,0,3,1,1,50.4,51.8,50,26,26,536,562
12/19/12,December,4,18,0,3,1,1,48.7,50,50,24,23,546,569
12/19/12,December,4,19,0,3,1,1,48.7,50,50,26,7,329,336
12/19/12,December,4,20,0,3,1,1,47,44.6,57,15,10,231,241
12/19/12,December,4,21,0,3,1,1,45.2,41,61,15,4,164,168
12/19/12,December,4,22,0,3,1,1,45.2,44.6,61,6,12,117,129
12/19/12,December,4,23,0,3,1,1,43.5,42.8,66,9,4,84,88
12/20/12,December,4,0,0,4,1,1,43.5,42.8,61,9,2,40,42
12/20/12,December,4,1,0,4,1,1,43.5,44.6,66,0,1,19,20
12/20/12,December,4,2,0,4,1,1,43.5,44.6,66,0,2,6,8
12/20/12,December,4,3,0,4,1,2,41.8,41,70,6,1,3,4
12/20/12,December,4,4,0,4,1,2,41.8,41,70,6,0,6,6
12/20/12,December,4,5,0,4,1,2,41.8,41,70,7,0,35,35
12/20/12,December,4,6,0,4,1,2,41.8,42.8,65,0,4,114,118
12/20/12,December,4,7,0,4,1,2,41.8,42.8,70,0,4,346,350
12/20/12,December,4,8,0,4,1,2,41.8,42.8,70,0,14,585,599
12/20/12,December,4,9,0,4,1,2,41.8,42.8,70,0,14,303,317
12/20/12,December,4,10,0,4,1,2,43.5,42.8,66,0,23,138,161
12/20/12,December,4,11,0,4,1,2,45.2,41,57,15,22,168,190
12/20/12,December,4,12,0,4,1,2,47,44.6,53,11,31,181,212
12/20/12,December,4,13,0,4,1,2,47,44.6,57,13,46,171,217
12/20/12,December,4,14,0,4,1,2,47,44.6,53,13,43,171,214
12/20/12,December,4,15,0,4,1,2,45.2,42.8,57,13,33,216,249
12/20/12,December,4,16,0,4,1,2,45.2,39.2,53,22,21,281,302
12/20/12,December,4,17,0,4,1,2,45.2,42.8,66,13,25,450,475
12/20/12,December,4,18,0,4,1,2,45.2,42.8,71,13,22,359,381
12/20/12,December,4,19,0,4,1,3,45.2,41,71,17,3,115,118
12/20/12,December,4,20,0,4,1,3,45.2,42.8,76,11,1,49,50
12/20/12,December,4,21,0,4,1,3,45.2,42.8,76,11,1,25,26
12/20/12,December,4,22,0,4,1,3,45.2,42.8,87,13,1,20,21
12/20/12,December,4,23,0,4,1,3,50.4,51.8,82,20,0,13,13
12/21/12,December,4,0,0,5,1,3,52.1,53.6,88,20,0,17,17
12/21/12,December,4,1,0,5,1,3,53.9,55.4,88,26,2,7,9
12/21/12,December,4,2,0,5,1,3,55.6,57.2,94,26,0,3,3
12/21/12,December,4,3,0,5,1,3,55.6,57.2,94,26,0,3,3
12/21/12,December,4,4,0,5,1,2,47,41,71,33,1,5,6
12/21/12,December,4,5,0,5,1,2,45.2,39.2,76,28,0,13,13
12/21/12,December,4,6,0,5,1,2,45.2,37.4,57,39,4,76,80
12/21/12,December,4,7,0,5,1,2,43.5,41,57,13,3,205,208
12/21/12,December,4,8,0,5,1,2,43.5,39.2,57,19,8,464,472
12/21/12,December,4,9,0,5,1,2,43.5,35.6,45,37,2,265,267
12/21/12,December,4,10,0,5,1,1,43.5,37.4,42,31,8,146,154
12/21/12,December,4,11,0,5,1,2,43.5,37.4,42,28,12,150,162
12/21/12,December,4,12,0,5,1,2,43.5,37.4,39,24,25,199,224
12/21/12,December,4,13,0,5,1,2,43.5,37.4,39,28,26,214,240
12/21/12,December,4,14,0,5,1,2,43.5,37.4,39,30,20,199,219
12/21/12,December,4,15,0,5,1,2,41.8,35.6,42,26,29,234,263
12/21/12,December,4,16,0,5,1,2,41.8,35.6,39,22,28,253,281
12/21/12,December,4,17,0,5,1,2,38.3,30.2,56,22,24,297,321
12/21/12,December,4,18,0,5,1,2,38.3,30.2,56,20,7,236,243
12/21/12,December,4,19,0,5,1,1,40,33.8,45,20,5,148,153
12/21/12,December,4,20,0,5,1,1,40,35.6,41,17,8,104,112
12/21/12,December,4,21,0,5,1,1,38.3,30.2,41,28,2,68,70
12/21/12,December,4,22,0,5,1,1,38.3,30.2,44,20,6,57,63
12/21/12,December,4,23,0,5,1,1,38.3,32,44,19,1,39,40
12/22/12,December,4,0,0,6,0,1,38.3,28.4,44,39,1,30,31
12/22/12,December,4,1,0,6,0,1,38.3,28.4,44,30,1,34,35
12/22/12,December,4,2,0,6,0,1,38.3,28.4,44,35,0,23,23
12/22/12,December,4,3,0,6,0,1,38.3,28.4,48,30,0,7,7
12/22/12,December,4,4,0,6,0,1,38.3,33.8,48,13,3,2,5
12/22/12,December,4,5,0,6,0,1,38.3,30.2,48,28,0,5,5
12/22/12,December,4,6,0,6,0,1,38.3,30.2,44,28,0,13,13
12/22/12,December,4,7,0,6,0,1,38.3,30.2,44,28,2,18,20
12/22/12,December,4,8,0,6,0,1,38.3,28.4,44,41,0,29,29
12/22/12,December,4,9,0,6,0,1,38.3,30.2,48,26,13,77,90
12/22/12,December,4,10,0,6,0,1,38.3,30.2,48,22,13,105,118
12/22/12,December,4,11,0,6,0,1,40,33.8,41,24,29,130,159
12/22/12,December,4,12,0,6,0,1,41.8,33.8,36,44,18,128,146
12/22/12,December,4,13,0,6,0,1,43.5,37.4,36,30,23,135,158
12/22/12,December,4,14,0,6,0,1,43.5,37.4,36,31,20,141,161
12/22/12,December,4,15,0,6,0,1,43.5,35.6,33,39,14,139,153
12/22/12,December,4,16,0,6,0,1,41.8,35.6,39,30,23,124,147
12/22/12,December,4,17,0,6,0,1,40,33.8,41,20,15,99,114
12/22/12,December,4,18,0,6,0,1,38.3,28.4,44,31,7,75,82
12/22/12,December,4,19,0,6,0,1,36.6,28.4,48,24,9,51,60
12/22/12,December,4,20,0,6,0,1,36.6,32,48,11,6,55,61
12/22/12,December,4,21,0,6,0,1,34.9,28.4,51,19,4,49,53
12/22/12,December,4,22,0,6,0,1,34.9,28.4,51,19,1,38,39
12/22/12,December,4,23,0,6,0,1,34.9,30.2,51,13,3,37,40
12/23/12,December,4,0,0,0,0,1,34.9,28.4,47,19,3,24,27
12/23/12,December,4,1,0,0,0,1,34.9,30.2,47,13,1,19,20
12/23/12,December,4,2,0,0,0,1,33.1,28.4,51,11,1,17,18
12/23/12,December,4,3,0,0,0,1,33.1,28.4,51,9,0,9,9
12/23/12,December,4,4,0,0,0,1,33.1,28.4,47,9,1,3,4
12/23/12,December,4,5,0,0,0,1,33.1,33.8,51,0,0,6,6
12/23/12,December,4,6,0,0,0,1,29.7,26.6,64,6,4,5,9
12/23/12,December,4,7,0,0,0,1,29.7,26.6,64,6,3,16,19
12/23/12,December,4,8,0,0,0,1,28,23,69,7,5,43,48
12/23/12,December,4,9,0,0,0,1,33.1,30.2,59,7,7,49,56
12/23/12,December,4,10,0,0,0,1,34.9,30.2,64,13,26,67,93
12/23/12,December,4,11,0,0,0,1,36.6,30.2,52,13,48,104,152
12/23/12,December,4,12,0,0,0,1,41.8,37.4,42,13,52,144,196
12/23/12,December,4,13,0,0,0,1,43.5,39.2,39,15,63,123,186
12/23/12,December,4,14,0,0,0,1,45.2,39.2,31,20,57,118,175
12/23/12,December,4,15,0,0,0,1,45.2,42.8,34,9,39,98,137
12/23/12,December,4,16,0,0,0,1,45.2,42.8,34,13,53,137,190
12/23/12,December,4,17,0,0,0,1,43.5,41,49,13,21,93,114
12/23/12,December,4,18,0,0,0,1,41.8,39.2,45,11,8,85,93
12/23/12,December,4,19,0,0,0,1,41.8,42.8,42,0,4,54,58
12/23/12,December,4,20,0,0,0,1,38.3,39.2,65,0,0,52,52
12/23/12,December,4,21,0,0,0,1,36.6,37.4,70,0,4,38,42
12/23/12,December,4,22,0,0,0,1,36.6,33.8,60,7,5,53,58
12/23/12,December,4,23,0,0,0,1,36.6,37.4,60,0,3,22,25
12/24/12,December,4,0,0,1,1,1,34.9,35.6,69,0,0,12,12
12/24/12,December,4,1,0,1,1,1,34.9,35.6,69,0,0,11,11
12/24/12,December,4,2,0,1,1,1,33.1,33.8,75,0,0,5,5
12/24/12,December,4,3,0,1,1,1,33.1,33.8,75,0,1,2,3
12/24/12,December,4,5,0,1,1,1,31.4,26.6,80,9,0,9,9
12/24/12,December,4,6,0,1,1,1,33.1,33.8,75,0,1,16,17
12/24/12,December,4,7,0,1,1,1,33.1,33.8,69,0,3,27,30
12/24/12,December,4,8,0,1,1,1,34.9,35.6,69,0,4,62,66
12/24/12,December,4,9,0,1,1,2,36.6,33.8,65,7,17,68,85
12/24/12,December,4,10,0,1,1,2,38.3,39.2,65,0,21,82,103
12/24/12,December,4,11,0,1,1,2,38.3,33.8,60,11,20,104,124
12/24/12,December,4,12,0,1,1,2,40,39.2,56,6,22,113,135
12/24/12,December,4,13,0,1,1,3,36.6,33.8,81,7,16,54,70
12/24/12,December,4,14,0,1,1,3,36.6,33.8,87,7,13,33,46
12/24/12,December,4,15,0,1,1,3,36.6,30.2,87,15,6,27,33
12/24/12,December,4,16,0,1,1,3,36.6,30.2,87,15,6,27,33
12/24/12,December,4,17,0,1,1,3,36.6,32,93,11,7,19,26
12/24/12,December,4,18,0,1,1,3,36.6,33.8,93,7,6,20,26
12/24/12,December,4,19,0,1,1,2,36.6,32,93,9,4,14,18
12/24/12,December,4,20,0,1,1,3,36.6,32,93,9,6,17,23
12/24/12,December,4,21,0,1,1,3,36.6,33.8,93,6,13,9,22
12/24/12,December,4,22,0,1,1,2,36.6,37.4,93,0,7,5,12
12/24/12,December,4,23,0,1,1,3,36.6,37.4,93,0,1,10,11
12/25/12,December,4,0,1,2,0,3,36.6,33.8,93,6,3,10,13
12/25/12,December,4,1,1,2,0,2,38.3,33.8,87,11,0,13,13
12/25/12,December,4,2,1,2,0,2,38.3,33.8,87,11,0,7,7
12/25/12,December,4,4,1,2,0,2,36.6,33.8,87,6,0,1,1
12/25/12,December,4,5,1,2,0,2,34.9,30.2,93,9,2,1,3
12/25/12,December,4,6,1,2,0,2,34.9,30.2,93,9,1,6,7
12/25/12,December,4,7,1,2,0,2,34.9,30.2,93,11,0,6,6
12/25/12,December,4,8,1,2,0,2,36.6,37.4,87,0,1,10,11
12/25/12,December,4,9,1,2,0,2,36.6,33.8,87,0,7,21,28
12/25/12,December,4,10,1,2,0,1,40,41,81,0,11,21,32
12/25/12,December,4,11,1,2,0,1,41.8,41,75,6,43,43,86
12/25/12,December,4,12,1,2,0,1,43.5,42.8,76,6,62,52,114
12/25/12,December,4,13,1,2,0,1,50.4,51.8,50,22,75,46,121
12/25/12,December,4,14,1,2,0,1,48.7,50,46,20,58,68,126
12/25/12,December,4,15,1,2,0,1,47,42.8,50,17,51,56,107
12/25/12,December,4,16,1,2,0,2,47,42.8,50,17,48,38,86
12/25/12,December,4,17,1,2,0,2,43.5,39.2,57,17,16,34,50
12/25/12,December,4,18,1,2,0,2,43.5,39.2,66,17,20,23,43
12/25/12,December,4,19,1,2,0,2,43.5,39.2,66,15,16,20,36
12/25/12,December,4,20,1,2,0,2,43.5,39.2,66,19,11,29,40
12/25/12,December,4,21,1,2,0,2,41.8,37.4,65,13,8,26,34
12/25/12,December,4,22,1,2,0,2,41.8,39.2,70,11,3,16,19
12/25/12,December,4,23,1,2,0,2,40,35.6,65,17,4,26,30
12/26/12,December,4,0,0,3,1,2,40,35.6,65,17,1,8,9
12/26/12,December,4,1,0,3,1,2,38.3,30.2,65,20,0,7,7
12/26/12,December,4,2,0,3,1,2,38.3,30.2,65,20,0,1,1
12/26/12,December,4,3,0,3,1,2,36.6,28.4,70,24,0,2,2
12/26/12,December,4,4,0,3,1,1,34.9,26.6,69,24,0,2,2
12/26/12,December,4,5,0,3,1,2,34.9,28.4,69,19,0,11,11
12/26/12,December,4,6,0,3,1,2,34.9,28.4,69,15,0,36,36
12/26/12,December,4,7,0,3,1,3,33.1,24.8,86,22,0,26,26
12/26/12,December,4,8,0,3,1,3,33.1,24.8,86,22,0,31,31
12/26/12,December,4,9,0,3,1,3,33.1,24.8,86,22,1,22,23
12/26/12,December,4,10,0,3,1,3,33.1,24.8,86,20,0,8,8
12/26/12,December,4,11,0,3,1,3,33.1,23,86,31,0,10,10
12/26/12,December,4,12,0,3,1,3,34.9,26.6,87,22,0,10,10
12/26/12,December,4,13,0,3,1,3,34.9,26.6,87,22,0,15,15
12/26/12,December,4,14,0,3,1,3,34.9,28.4,93,17,0,20,20
12/26/12,December,4,15,0,3,1,3,38.3,30.2,87,24,0,13,13
12/26/12,December,4,16,0,3,1,3,38.3,30.2,87,24,0,13,13
12/26/12,December,4,17,0,3,1,3,38.3,30.2,93,24,2,51,53
12/26/12,December,4,18,0,3,1,3,40,33.8,93,20,1,42,43
12/26/12,December,4,19,0,3,1,3,41.8,37.4,87,13,2,33,35
12/26/12,December,4,20,0,3,1,3,43.5,39.2,93,17,0,32,32
12/26/12,December,4,21,0,3,1,2,41.8,35.6,87,20,0,20,20
12/26/12,December,4,22,0,3,1,3,36.6,26.6,93,30,0,11,11
12/26/12,December,4,23,0,3,1,3,38.3,30.2,87,20,2,8,10
12/27/12,December,4,0,0,4,1,3,38.3,30.2,87,20,0,3,3
12/27/12,December,4,1,0,4,1,3,36.6,26.6,93,30,0,5,5
12/27/12,December,4,2,0,4,1,2,36.6,26.6,87,30,0,2,2
12/27/12,December,4,3,0,4,1,2,36.6,30.2,87,15,0,1,1
12/27/12,December,4,4,0,4,1,2,36.6,28.4,87,22,0,3,3
12/27/12,December,4,5,0,4,1,1,36.6,32,75,11,1,10,11
12/27/12,December,4,6,0,4,1,1,36.6,26.6,70,33,0,45,45
12/27/12,December,4,7,0,4,1,1,36.6,30.2,70,15,0,90,90
12/27/12,December,4,8,0,4,1,1,38.3,30.2,65,24,2,206,208
12/27/12,December,4,9,0,4,1,1,38.3,28.4,60,33,6,127,133
12/27/12,December,4,10,0,4,1,1,40,30.2,56,35,8,67,75
12/27/12,December,4,11,0,4,1,2,40,32,56,30,23,80,103
12/27/12,December,4,12,0,4,1,1,41.8,35.6,49,31,22,87,109
12/27/12,December,4,13,0,4,1,1,41.8,35.6,49,31,19,99,118
12/27/12,December,4,14,0,4,1,2,38.3,28.4,56,35,25,94,119
12/27/12,December,4,15,0,4,1,2,38.3,28.4,56,30,31,89,120
12/27/12,December,4,16,0,4,1,2,38.3,32,52,19,23,151,174
12/27/12,December,4,17,0,4,1,2,38.3,32,52,19,30,227,257
12/27/12,December,4,18,0,4,1,2,36.6,30.2,60,17,9,188,197
12/27/12,December,4,19,0,4,1,1,36.6,28.4,60,19,11,106,117
12/27/12,December,4,20,0,4,1,1,36.6,32,60,11,12,79,91
12/27/12,December,4,21,0,4,1,2,36.6,30.2,60,17,12,51,63
12/27/12,December,4,22,0,4,1,2,36.6,28.4,60,19,11,33,44
